Img. name,Benign,Malignant
SOB_M_DC-14-17614-200-029.png,0,28
SOB_M_DC-14-17614-200-030.png,0,28
SOB_M_DC-14-17614-200-031.png,0,28
SOB_M_DC-14-17614-200-032.png,0,28
SOB_M_DC-14-17614-200-033.png,0,28
SOB_M_DC-14-17614-40-001.png,0,28
SOB_M_DC-14-17614-40-002.png,0,28
SOB_M_DC-14-17614-40-003.png,0,28
SOB_M_DC-14-17614-40-004.png,0,28
SOB_M_DC-14-17614-40-005.png,0,28
SOB_M_DC-14-17614-40-006.png,0,28
SOB_M_DC-14-17614-40-007.png,0,28
SOB_M_DC-14-17614-40-008.png,0,28
SOB_M_DC-14-17614-40-009.png,0,28
SOB_M_DC-14-17614-40-010.png,0,28
SOB_M_DC-14-17614-40-011.png,0,28
SOB_M_DC-14-17614-40-012.png,0,28
SOB_M_DC-14-17614-40-013.png,0,28
SOB_M_DC-14-17614-40-014.png,0,28
SOB_M_DC-14-17614-40-015.png,0,28
SOB_M_DC-14-17614-40-016.png,0,28
SOB_M_DC-14-17614-40-017.png,0,28
SOB_M_DC-14-17614-40-018.png,0,28
SOB_M_DC-14-17614-40-019.png,0,28
SOB_M_DC-14-17614-40-020.png,0,28
SOB_M_DC-14-17614-40-021.png,0,28
SOB_M_DC-14-17614-40-022.png,0,28
SOB_M_DC-14-17614-40-023.png,0,28
SOB_M_DC-14-17614-40-024.png,0,28
SOB_M_DC-14-17614-40-025.png,0,28
SOB_M_DC-14-17614-40-026.png,0,28
SOB_M_DC-14-17614-40-027.png,0,28
SOB_M_DC-14-17614-40-028.png,0,28
SOB_M_DC-14-17614-40-029.png,0,28
SOB_M_DC-14-17614-40-030.png,0,28
SOB_M_DC-14-17614-40-031.png,0,28
SOB_M_DC-14-17614-40-032.png,0,28
SOB_M_DC-14-17614-40-033.png,0,28
SOB_M_DC-14-17614-40-034.png,0,28
SOB_M_DC-14-17614-40-035.png,0,28
SOB_M_DC-14-17614-40-036.png,0,28
SOB_M_DC-14-17614-40-037.png,0,28
SOB_M_DC-14-17614-40-038.png,0,28
SOB_M_DC-14-17614-40-039.png,0,28
SOB_M_DC-14-17614-400-001.png,0,28
SOB_M_DC-14-17614-400-002.png,0,28
SOB_M_DC-14-17614-400-003.png,0,28
SOB_M_DC-14-17614-400-004.png,0,28
SOB_M_DC-14-17614-400-005.png,0,28
SOB_M_DC-14-17614-400-006.png,0,28
SOB_M_DC-14-17614-400-007.png,0,28
SOB_M_DC-14-17614-400-008.png,0,28
SOB_M_DC-14-17614-400-009.png,1,27
SOB_M_DC-14-17614-400-010.png,0,28
SOB_M_DC-14-17614-400-011.png,0,28
SOB_M_DC-14-17614-400-012.png,0,28
SOB_M_DC-14-17614-400-013.png,0,28
SOB_M_DC-14-17614-400-014.png,0,28
SOB_M_DC-14-17614-400-015.png,0,28
SOB_M_DC-14-17614-400-016.png,0,28
SOB_M_DC-14-17614-400-017.png,0,28
SOB_M_DC-14-17614-400-018.png,0,28
SOB_M_DC-14-17614-400-019.png,0,28
SOB_M_DC-14-17614-400-020.png,0,28
SOB_M_DC-14-17614-400-021.png,0,28
SOB_M_DC-14-17614-400-022.png,0,28
SOB_M_DC-14-17614-400-023.png,0,28
SOB_M_DC-14-17614-400-024.png,0,28
SOB_M_DC-14-17614-400-025.png,0,28
SOB_M_DC-14-17614-400-026.png,0,28
SOB_M_DC-14-17614-400-027.png,0,28
SOB_M_DC-14-17614-400-028.png,0,28
SOB_M_DC-14-20629-100-001.png,0,28
SOB_M_DC-14-20629-100-002.png,0,28
SOB_M_DC-14-20629-100-003.png,0,28
SOB_M_DC-14-20629-100-004.png,0,28
SOB_M_DC-14-20629-100-005.png,0,28
SOB_M_DC-14-20629-100-006.png,0,28
SOB_M_DC-14-20629-100-007.png,0,28
SOB_M_DC-14-20629-100-008.png,0,28
SOB_M_DC-14-20629-100-009.png,0,28
SOB_M_DC-14-20629-100-010.png,0,28
SOB_M_DC-14-20629-100-011.png,0,28
SOB_M_DC-14-20629-100-012.png,0,28
SOB_M_DC-14-20629-100-013.png,0,28
SOB_M_DC-14-20629-100-014.png,0,28
SOB_M_DC-14-20629-100-015.png,0,28
SOB_M_DC-14-20629-100-016.png,0,28
SOB_M_DC-14-20629-100-017.png,0,28
SOB_M_DC-14-20629-100-018.png,0,28
SOB_M_DC-14-20629-100-019.png,0,28
SOB_M_DC-14-20629-100-020.png,0,28
SOB_M_DC-14-20629-100-021.png,6,22
SOB_M_DC-14-20629-100-022.png,1,27
SOB_M_DC-14-20629-100-023.png,0,28
SOB_M_DC-14-20629-100-024.png,1,27
SOB_M_DC-14-20629-100-025.png,1,27
SOB_M_DC-14-20629-100-026.png,0,28
SOB_M_DC-14-20629-100-027.png,0,28
SOB_M_DC-14-20629-100-028.png,0,28
SOB_M_DC-14-20629-100-029.png,0,28
SOB_M_DC-14-20629-100-030.png,0,28
SOB_M_DC-14-20629-100-031.png,0,28
SOB_M_DC-14-20629-100-032.png,0,28
SOB_M_DC-14-20629-100-033.png,0,28
SOB_M_DC-14-20629-200-001.png,0,28
SOB_M_DC-14-20629-200-002.png,0,28
SOB_M_DC-14-20629-200-003.png,0,28
SOB_M_DC-14-20629-200-004.png,0,28
SOB_M_DC-14-20629-200-005.png,0,28
SOB_M_DC-14-20629-200-006.png,0,28
SOB_M_DC-14-20629-200-007.png,0,28
SOB_M_DC-14-20629-200-008.png,0,28
SOB_M_DC-14-20629-200-009.png,0,28
SOB_M_DC-14-20629-200-010.png,0,28
SOB_M_DC-14-20629-200-011.png,0,28
SOB_M_DC-14-20629-200-012.png,0,28
SOB_M_DC-14-20629-200-013.png,0,28
SOB_M_DC-14-20629-200-014.png,0,28
SOB_M_DC-14-20629-200-015.png,0,28
SOB_M_DC-14-20629-200-016.png,0,28
SOB_M_DC-14-20629-200-017.png,0,28
SOB_M_DC-14-20629-200-018.png,0,28
SOB_M_DC-14-20629-200-019.png,0,28
SOB_M_DC-14-20629-200-020.png,0,28
SOB_M_DC-14-20629-200-021.png,0,28
SOB_M_DC-14-20629-200-022.png,0,28
SOB_M_DC-14-20629-200-023.png,0,28
SOB_M_DC-14-20629-200-024.png,0,28
SOB_M_DC-14-20629-200-025.png,0,28
SOB_M_DC-14-20629-200-026.png,0,28
SOB_M_DC-14-20629-200-027.png,0,28
SOB_M_DC-14-20629-200-028.png,0,28
SOB_M_DC-14-20629-200-029.png,0,28
SOB_M_DC-14-20629-200-030.png,0,28
SOB_M_DC-14-20629-200-031.png,0,28
SOB_M_DC-14-20629-200-032.png,0,28
SOB_M_DC-14-20629-40-001.png,3,25
SOB_M_DC-14-20629-40-002.png,0,28
SOB_M_DC-14-20629-40-003.png,0,28
SOB_M_DC-14-20629-40-004.png,2,26
SOB_M_DC-14-20629-40-005.png,0,28
SOB_M_DC-14-20629-40-006.png,0,28
SOB_M_DC-14-20629-40-007.png,1,27
SOB_M_DC-14-20629-40-008.png,0,28
SOB_M_DC-14-20629-40-009.png,0,28
SOB_M_DC-14-20629-40-010.png,0,28
SOB_M_DC-14-20629-40-011.png,0,28
SOB_M_DC-14-20629-40-012.png,0,28
SOB_M_DC-14-20629-40-013.png,2,26
SOB_M_DC-14-20629-40-014.png,9,19
SOB_M_DC-14-20629-40-015.png,4,24
SOB_M_DC-14-20629-40-016.png,3,25
SOB_M_DC-14-20629-40-017.png,1,27
SOB_M_DC-14-20629-40-018.png,1,27
SOB_M_DC-14-20629-40-019.png,2,26
SOB_M_DC-14-20629-40-020.png,1,27
SOB_M_DC-14-20629-40-021.png,1,27
SOB_M_DC-14-20629-40-022.png,0,28
SOB_M_DC-14-20629-40-023.png,0,28
SOB_M_DC-14-20629-40-024.png,1,27
SOB_M_DC-14-20629-40-025.png,0,28
SOB_M_DC-14-20629-40-026.png,0,28
SOB_M_DC-14-20629-40-027.png,0,28
SOB_M_DC-14-20629-40-028.png,0,28
SOB_M_DC-14-20629-40-029.png,0,28
SOB_M_DC-14-20629-40-030.png,0,28
SOB_M_DC-14-20629-40-031.png,0,28
SOB_M_DC-14-20629-40-032.png,0,28
SOB_M_DC-14-20629-40-033.png,0,28
SOB_M_DC-14-20629-40-034.png,0,28
SOB_M_DC-14-20629-40-035.png,1,27
SOB_M_DC-14-20629-40-036.png,1,27
SOB_M_DC-14-20629-400-001.png,0,28
SOB_M_DC-14-20629-400-002.png,0,28
SOB_M_DC-14-20629-400-003.png,1,27
SOB_M_DC-14-20629-400-004.png,0,28
SOB_M_DC-14-20629-400-005.png,0,28
SOB_M_DC-14-20629-400-006.png,0,28
SOB_M_DC-14-20629-400-007.png,0,28
SOB_M_DC-14-20629-400-008.png,0,28
SOB_M_DC-14-20629-400-009.png,0,28
SOB_M_DC-14-20629-400-010.png,0,28
SOB_M_DC-14-20629-400-011.png,0,28
SOB_M_DC-14-20629-400-012.png,1,27
SOB_M_DC-14-20629-400-013.png,0,28
SOB_M_DC-14-20629-400-014.png,0,28
SOB_M_DC-14-20629-400-015.png,0,28
SOB_M_DC-14-20629-400-016.png,0,28
SOB_M_DC-14-20629-400-017.png,0,28
SOB_M_DC-14-20629-400-018.png,0,28
SOB_M_DC-14-20629-400-019.png,0,28
SOB_M_DC-14-20629-400-020.png,0,28
SOB_M_DC-14-20629-400-021.png,0,28
SOB_M_DC-14-20629-400-022.png,0,28
SOB_M_DC-14-20629-400-023.png,0,28
SOB_M_DC-14-20629-400-024.png,0,28
SOB_M_DC-14-2980-100-001.png,0,28
SOB_M_DC-14-2980-100-002.png,0,28
SOB_M_DC-14-2980-100-003.png,0,28
SOB_M_DC-14-2980-100-004.png,0,28
SOB_M_DC-14-2980-100-005.png,0,28
SOB_M_DC-14-2980-100-006.png,0,28
SOB_M_DC-14-2980-100-007.png,0,28
SOB_M_DC-14-2980-100-008.png,0,28
SOB_M_DC-14-2980-100-009.png,0,28
SOB_M_DC-14-2980-100-010.png,0,28
SOB_M_DC-14-2980-100-011.png,0,28
SOB_M_DC-14-2980-100-012.png,0,28
SOB_M_DC-14-2980-100-013.png,0,28
SOB_M_DC-14-2980-100-014.png,0,28
SOB_M_DC-14-2980-100-015.png,0,28
SOB_M_DC-14-2980-100-016.png,0,28
SOB_M_DC-14-2980-100-017.png,0,28
SOB_M_DC-14-2980-100-018.png,0,28
SOB_M_DC-14-2980-100-019.png,0,28
SOB_M_DC-14-2980-100-020.png,0,28
SOB_M_DC-14-2980-100-021.png,0,28
SOB_M_DC-14-2980-100-022.png,0,28
SOB_M_DC-14-2980-100-023.png,0,28
SOB_M_DC-14-2980-100-024.png,0,28
SOB_M_DC-14-2980-100-025.png,0,28
SOB_M_DC-14-2980-200-001.png,0,28
SOB_M_DC-14-2980-200-002.png,0,28
SOB_M_DC-14-2980-200-003.png,0,28
SOB_M_DC-14-2980-200-004.png,0,28
SOB_M_DC-14-2980-200-005.png,0,28
SOB_M_DC-14-2980-200-006.png,0,28
SOB_M_DC-14-2980-200-007.png,0,28
SOB_M_DC-14-2980-200-008.png,0,28
SOB_M_DC-14-2980-200-009.png,0,28
SOB_M_DC-14-2980-200-010.png,0,28
SOB_M_DC-14-2980-200-011.png,0,28
SOB_M_DC-14-2980-200-012.png,0,28
SOB_M_DC-14-2980-200-013.png,0,28
SOB_M_DC-14-2980-200-014.png,0,28
SOB_M_DC-14-2980-200-015.png,0,28
SOB_M_DC-14-2980-200-016.png,0,28
SOB_M_DC-14-2980-200-017.png,0,28
SOB_M_DC-14-2980-200-018.png,0,28
SOB_M_DC-14-2980-200-019.png,0,28
SOB_M_DC-14-2980-200-020.png,0,28
SOB_M_DC-14-2980-200-021.png,0,28
SOB_M_DC-14-2980-40-001.png,0,28
SOB_M_DC-14-2980-40-002.png,0,28
SOB_M_DC-14-2980-40-003.png,0,28
SOB_M_DC-14-2980-40-004.png,0,28
SOB_M_DC-14-2980-40-005.png,0,28
SOB_M_DC-14-2980-40-006.png,0,28
SOB_M_DC-14-2980-40-007.png,0,28
SOB_M_DC-14-2980-40-008.png,0,28
SOB_M_DC-14-2980-40-009.png,0,28
SOB_M_DC-14-2980-40-010.png,0,28
SOB_M_DC-14-2980-40-011.png,0,28
SOB_M_DC-14-2980-40-012.png,0,28
SOB_M_DC-14-2980-40-013.png,0,28
SOB_M_DC-14-2980-40-014.png,0,28
SOB_M_DC-14-2980-40-015.png,0,28
SOB_M_DC-14-2980-40-016.png,0,28
SOB_M_DC-14-2980-40-017.png,0,28
SOB_M_DC-14-2980-40-018.png,0,28
SOB_M_DC-14-2980-40-019.png,0,28
SOB_M_DC-14-2980-40-020.png,0,28
SOB_M_DC-14-2980-400-001.png,0,28
SOB_M_DC-14-2980-400-002.png,0,28
SOB_M_DC-14-2980-400-003.png,0,28
SOB_M_DC-14-2980-400-004.png,0,28
SOB_M_DC-14-2980-400-005.png,0,28
SOB_M_DC-14-2980-400-006.png,0,28
SOB_M_DC-14-2980-400-007.png,0,28
SOB_M_DC-14-2980-400-008.png,0,28
SOB_M_DC-14-2980-400-009.png,0,28
SOB_M_DC-14-2980-400-010.png,0,28
SOB_M_DC-14-2980-400-011.png,0,28
SOB_M_DC-14-2980-400-012.png,0,28
SOB_M_DC-14-2980-400-013.png,0,28
SOB_M_DC-14-2980-400-014.png,0,28
SOB_M_DC-14-2980-400-015.png,0,28
SOB_M_DC-14-2980-400-016.png,0,28
SOB_M_DC-14-2980-400-017.png,0,28
SOB_M_DC-14-2980-400-018.png,0,28
SOB_M_DC-14-2985-100-001.png,0,28
SOB_M_DC-14-2985-100-002.png,0,28
SOB_M_DC-14-2985-100-003.png,3,25
SOB_M_DC-14-2985-100-004.png,5,23
SOB_M_DC-14-2985-100-005.png,0,28
SOB_M_DC-14-2985-100-006.png,5,23
SOB_M_DC-14-2985-100-007.png,1,27
SOB_M_DC-14-2985-100-008.png,0,28
SOB_M_DC-14-2985-100-009.png,0,28
SOB_M_DC-14-2985-100-010.png,3,25
SOB_M_DC-14-2985-100-011.png,1,27
SOB_M_DC-14-2985-200-001.png,2,26
SOB_M_DC-14-2985-200-002.png,0,28
SOB_M_DC-14-2985-200-003.png,3,25
SOB_M_DC-14-2985-200-004.png,0,28
SOB_M_DC-14-2985-200-005.png,1,27
SOB_M_DC-14-2985-200-006.png,3,25
SOB_M_DC-14-2985-200-007.png,0,28
SOB_M_DC-14-2985-200-008.png,0,28
SOB_M_DC-14-2985-200-009.png,0,28
SOB_M_DC-14-2985-200-010.png,0,28
SOB_M_DC-14-2985-200-011.png,0,28
SOB_M_DC-14-2985-200-012.png,1,27
SOB_M_DC-14-2985-200-013.png,0,28
SOB_M_DC-14-2985-200-014.png,5,23
SOB_M_DC-14-2985-40-001.png,0,28
SOB_M_DC-14-2985-40-002.png,0,28
SOB_M_DC-14-2985-40-003.png,0,28
SOB_M_DC-14-2985-40-004.png,1,27
SOB_M_DC-14-2985-40-005.png,0,28
SOB_M_DC-14-2985-40-006.png,0,28
SOB_M_DC-14-2985-40-007.png,0,28
SOB_M_DC-14-2985-40-008.png,0,28
SOB_M_DC-14-2985-40-009.png,0,28
SOB_M_DC-14-2985-40-010.png,0,28
SOB_M_DC-14-2985-40-011.png,0,28
SOB_M_DC-14-2985-40-012.png,1,27
SOB_M_DC-14-2985-40-013.png,0,28
SOB_M_DC-14-2985-40-014.png,1,27
SOB_M_DC-14-2985-40-015.png,0,28
SOB_M_DC-14-2985-40-016.png,0,28
SOB_M_DC-14-2985-40-017.png,1,27
SOB_M_DC-14-2985-40-018.png,0,28
SOB_M_DC-14-2985-40-019.png,1,27
SOB_M_DC-14-2985-40-020.png,6,22
SOB_M_DC-14-2985-400-001.png,2,26
SOB_M_DC-14-2985-400-002.png,3,25
SOB_M_DC-14-2985-400-003.png,2,26
SOB_M_DC-14-2985-400-004.png,0,28
SOB_M_DC-14-2985-400-005.png,0,28
SOB_M_DC-14-2985-400-006.png,0,28
SOB_M_DC-14-2985-400-007.png,0,28
SOB_M_DC-14-2985-400-008.png,9,19
SOB_M_DC-14-2985-400-009.png,1,27
SOB_M_DC-14-2985-400-010.png,2,26
SOB_M_DC-14-2985-400-011.png,0,28
SOB_M_DC-14-2985-400-012.png,0,28
SOB_M_DC-14-2985-400-013.png,0,28
SOB_M_DC-14-2985-400-014.png,1,27
SOB_M_DC-14-4364-100-001.png,0,28
SOB_M_DC-14-4364-100-002.png,0,28
SOB_M_DC-14-4364-100-003.png,0,28
SOB_M_DC-14-4364-100-004.png,0,28
SOB_M_DC-14-4364-100-005.png,0,28
SOB_M_DC-14-4364-100-006.png,0,28
SOB_M_DC-14-4364-100-007.png,0,28
SOB_M_DC-14-4364-100-008.png,0,28
SOB_M_DC-14-4364-100-009.png,1,27
SOB_M_DC-14-4364-100-010.png,1,27
SOB_M_DC-14-4364-200-001.png,0,28
SOB_M_DC-14-4364-200-002.png,0,28
SOB_M_DC-14-4364-200-003.png,1,27
SOB_M_DC-14-4364-200-004.png,0,28
SOB_M_DC-14-4364-200-005.png,0,28
SOB_M_DC-14-4364-200-006.png,0,28
SOB_M_DC-14-4364-200-007.png,0,28
SOB_M_DC-14-4364-200-008.png,0,28
SOB_M_DC-14-4364-200-009.png,1,27
SOB_M_DC-14-4364-200-010.png,1,27
SOB_M_DC-14-4364-200-011.png,0,28
SOB_M_DC-14-4364-200-012.png,1,27
SOB_M_DC-14-4364-200-014.png,0,28
SOB_M_DC-14-4364-200-015.png,0,28
SOB_M_DC-14-4364-200-016.png,0,28
SOB_M_DC-14-4364-200-017.png,0,28
SOB_M_DC-14-4364-200-018.png,0,28
SOB_M_DC-14-4364-200-019.png,0,28
SOB_M_DC-14-4364-200-020.png,0,28
SOB_M_DC-14-4364-200-021.png,0,28
SOB_M_DC-14-4364-200-022.png,0,28
SOB_M_DC-14-4364-200-023.png,0,28
SOB_M_DC-14-4364-200-024.png,0,28
SOB_M_DC-14-4364-200-025.png,0,28
SOB_M_DC-14-4364-200-026.png,3,25
SOB_M_DC-14-4364-40-001.png,0,28
SOB_M_DC-14-4364-400-001.png,0,28
SOB_M_DC-14-4364-400-002.png,0,28
SOB_M_DC-14-4364-400-003.png,0,28
SOB_M_DC-14-4364-400-004.png,0,28
SOB_M_DC-14-4364-400-006.png,0,28
SOB_M_DC-14-4364-400-007.png,0,28
SOB_M_DC-14-4364-400-008.png,0,28
SOB_M_DC-14-4364-400-009.png,1,27
SOB_M_DC-14-4372-100-001.png,0,28
SOB_M_DC-14-4372-100-002.png,0,28
SOB_M_DC-14-4372-100-003.png,0,28
SOB_M_DC-14-4372-100-004.png,0,28
SOB_M_DC-14-4372-100-005.png,0,28
SOB_M_DC-14-4372-100-006.png,0,28
SOB_M_DC-14-4372-100-007.png,0,28
SOB_M_DC-14-4372-100-008.png,0,28
SOB_M_DC-14-4372-100-009.png,0,28
SOB_M_DC-14-4372-100-010.png,0,28
SOB_M_DC-14-4372-100-011.png,0,28
SOB_M_DC-14-4372-100-012.png,0,28
SOB_M_DC-14-4372-100-013.png,0,28
SOB_M_DC-14-4372-100-014.png,0,28
SOB_M_DC-14-4372-100-015.png,0,28
SOB_M_DC-14-4372-100-016.png,0,28
SOB_M_DC-14-4372-100-017.png,0,28
SOB_M_DC-14-4372-100-018.png,0,28
SOB_M_DC-14-4372-100-019.png,0,28
SOB_M_DC-14-4372-100-020.png,0,28
SOB_M_DC-14-4372-100-021.png,0,28
SOB_M_DC-14-4372-100-022.png,0,28
SOB_M_DC-14-4372-200-001.png,0,28
SOB_M_DC-14-4372-200-002.png,0,28
SOB_M_DC-14-4372-200-003.png,0,28
SOB_M_DC-14-4372-200-004.png,0,28
SOB_M_DC-14-4372-200-005.png,0,28
SOB_M_DC-14-4372-200-006.png,0,28
SOB_M_DC-14-4372-200-007.png,0,28
SOB_M_DC-14-4372-200-008.png,0,28
SOB_M_DC-14-4372-200-009.png,0,28
SOB_M_DC-14-4372-200-010.png,0,28
SOB_M_DC-14-4372-200-011.png,0,28
SOB_M_DC-14-4372-200-012.png,0,28
SOB_M_DC-14-4372-200-013.png,0,28
SOB_M_DC-14-4372-200-014.png,0,28
SOB_M_DC-14-4372-200-015.png,0,28
SOB_M_DC-14-4372-200-016.png,0,28
SOB_M_DC-14-4372-200-017.png,0,28
SOB_M_DC-14-4372-40-001.png,0,28
SOB_M_DC-14-4372-40-002.png,0,28
SOB_M_DC-14-4372-40-003.png,0,28
SOB_M_DC-14-4372-40-004.png,0,28
SOB_M_DC-14-4372-40-005.png,0,28
SOB_M_DC-14-4372-40-006.png,0,28
SOB_M_DC-14-4372-40-007.png,0,28
SOB_M_DC-14-4372-40-008.png,0,28
SOB_M_DC-14-4372-40-009.png,0,28
SOB_M_DC-14-4372-40-010.png,0,28
SOB_M_DC-14-4372-40-011.png,0,28
SOB_M_DC-14-4372-40-012.png,0,28
SOB_M_DC-14-4372-40-013.png,0,28
SOB_M_DC-14-4372-40-014.png,0,28
SOB_M_DC-14-4372-40-015.png,0,28
SOB_M_DC-14-4372-40-016.png,0,28
SOB_M_DC-14-4372-40-017.png,0,28
SOB_M_DC-14-4372-40-018.png,0,28
SOB_M_DC-14-4372-40-019.png,0,28
SOB_M_DC-14-4372-40-020.png,0,28
SOB_M_DC-14-4372-40-021.png,0,28
SOB_M_DC-14-4372-400-001.png,0,28
SOB_M_DC-14-4372-400-002.png,0,28
SOB_M_DC-14-4372-400-003.png,0,28
SOB_M_DC-14-4372-400-004.png,0,28
SOB_M_DC-14-4372-400-005.png,0,28
SOB_M_DC-14-4372-400-006.png,0,28
SOB_M_DC-14-4372-400-007.png,0,28
SOB_M_DC-14-4372-400-008.png,0,28
SOB_M_DC-14-4372-400-009.png,0,28
SOB_M_DC-14-4372-400-010.png,0,28
SOB_M_DC-14-4372-400-011.png,0,28
SOB_M_DC-14-4372-400-012.png,0,28
SOB_M_DC-14-4372-400-013.png,0,28
SOB_M_DC-14-4372-400-014.png,0,28
SOB_M_DC-14-4372-400-015.png,0,28
SOB_M_DC-14-4372-400-016.png,0,28
SOB_M_DC-14-4372-400-017.png,0,28
SOB_M_DC-14-4372-400-018.png,0,28
SOB_M_DC-14-4372-400-019.png,0,28
SOB_M_DC-14-4372-400-020.png,0,28
SOB_M_DC-14-4372-400-021.png,0,28
SOB_M_DC-14-4372-400-022.png,0,28
SOB_M_DC-14-4372-400-023.png,0,28
SOB_M_DC-14-4372-400-024.png,0,28
SOB_M_DC-14-8168-100-001.png,5,23
SOB_M_DC-14-8168-100-002.png,6,22
SOB_M_DC-14-8168-100-003.png,9,19
SOB_M_DC-14-8168-100-004.png,5,23
SOB_M_DC-14-8168-100-005.png,2,26
SOB_M_DC-14-8168-100-006.png,9,19
SOB_M_DC-14-8168-100-007.png,7,21
SOB_M_DC-14-8168-100-008.png,0,28
SOB_M_DC-14-8168-100-009.png,7,21
SOB_M_DC-14-8168-100-010.png,0,28
SOB_M_DC-14-8168-200-001.png,10,18
SOB_M_DC-14-8168-200-002.png,2,26
SOB_M_DC-14-8168-200-003.png,12,16
SOB_M_DC-14-8168-200-004.png,7,21
SOB_M_DC-14-8168-200-005.png,5,23
SOB_M_DC-14-8168-200-006.png,1,27
SOB_M_DC-14-8168-200-007.png,4,24
SOB_M_DC-14-8168-200-008.png,0,28
SOB_M_DC-14-8168-200-009.png,1,27
SOB_M_DC-14-8168-40-001.png,5,23
SOB_M_DC-14-8168-40-002.png,1,27
SOB_M_DC-14-8168-40-003.png,11,17
SOB_M_DC-14-8168-40-004.png,0,28
SOB_M_DC-14-8168-40-005.png,0,28
SOB_M_DC-14-8168-40-006.png,5,23
SOB_M_DC-14-8168-40-007.png,2,26
SOB_M_DC-14-8168-40-008.png,1,27
SOB_M_DC-14-8168-40-009.png,6,22
SOB_M_DC-14-8168-40-010.png,2,26
SOB_M_DC-14-8168-400-001.png,7,21
SOB_M_DC-14-8168-400-002.png,4,24
SOB_M_DC-14-8168-400-003.png,8,20
SOB_M_DC-14-8168-400-004.png,4,24
SOB_M_DC-14-8168-400-005.png,0,28
SOB_M_DC-14-8168-400-006.png,11,17
SOB_M_DC-14-8168-400-007.png,8,20
SOB_M_DC-14-8168-400-008.png,10,18
SOB_M_DC-14-8168-400-009.png,3,25
SOB_M_LC-14-15570-100-001.png,18,10
SOB_M_LC-14-15570-100-002.png,8,20
SOB_M_LC-14-15570-100-003.png,16,12
SOB_M_LC-14-15570-100-004.png,20,8
SOB_M_LC-14-15570-100-005.png,20,8
SOB_M_LC-14-15570-100-006.png,23,5
SOB_M_LC-14-15570-100-007.png,27,1
SOB_M_LC-14-15570-100-008.png,22,6
SOB_M_LC-14-15570-100-009.png,24,4
SOB_M_LC-14-15570-100-010.png,25,3
SOB_M_LC-14-15570-100-011.png,26,2
SOB_M_LC-14-15570-100-012.png,24,4
SOB_M_LC-14-15570-100-013.png,20,8
SOB_M_LC-14-15570-100-014.png,10,18
SOB_M_LC-14-15570-100-015.png,8,20
SOB_M_LC-14-15570-100-016.png,20,8
SOB_M_LC-14-15570-100-017.png,15,13
SOB_M_LC-14-15570-100-018.png,10,18
SOB_M_LC-14-15570-100-019.png,5,23
SOB_M_LC-14-15570-100-020.png,0,28
SOB_M_LC-14-15570-100-021.png,7,21
SOB_M_LC-14-15570-100-022.png,2,26
SOB_M_LC-14-15570-100-023.png,10,18
SOB_M_LC-14-15570-100-024.png,16,12
SOB_M_LC-14-15570-100-025.png,5,23
SOB_M_LC-14-15570-100-026.png,15,13
SOB_M_LC-14-15570-100-027.png,6,22
SOB_M_LC-14-15570-100-028.png,15,13
SOB_M_LC-14-15570-100-029.png,0,28
SOB_M_LC-14-15570-100-030.png,0,28
SOB_M_LC-14-15570-100-031.png,0,28
SOB_M_LC-14-15570-100-032.png,0,28
SOB_M_LC-14-15570-100-033.png,0,28
SOB_M_LC-14-15570-100-034.png,0,28
SOB_M_LC-14-15570-100-035.png,0,28
SOB_M_LC-14-15570-100-036.png,0,28
SOB_M_LC-14-15570-100-037.png,0,28
SOB_M_LC-14-15570-100-038.png,0,28
SOB_M_LC-14-15570-100-039.png,0,28
SOB_M_LC-14-15570-100-040.png,0,28
SOB_M_LC-14-15570-100-041.png,0,28
SOB_M_LC-14-15570-100-042.png,0,28
SOB_M_LC-14-15570-100-043.png,0,28
SOB_M_LC-14-15570-100-044.png,0,28
SOB_M_LC-14-15570-100-045.png,0,28
SOB_M_LC-14-15570-100-046.png,0,28
SOB_M_LC-14-15570-100-047.png,0,28
SOB_M_LC-14-15570-100-048.png,0,28
SOB_M_LC-14-15570-100-049.png,0,28
SOB_M_LC-14-15570-100-050.png,0,28
SOB_M_LC-14-15570-100-051.png,0,28
SOB_M_LC-14-15570-100-052.png,0,28
SOB_M_LC-14-15570-100-053.png,0,28
SOB_M_LC-14-15570-100-054.png,0,28
SOB_M_LC-14-15570-200-001.png,3,25
SOB_M_LC-14-15570-200-002.png,2,26
SOB_M_LC-14-15570-200-003.png,0,28
SOB_M_LC-14-15570-200-004.png,6,22
SOB_M_LC-14-15570-200-005.png,3,25
SOB_M_LC-14-15570-200-006.png,2,26
SOB_M_LC-14-15570-200-007.png,1,27
SOB_M_LC-14-15570-200-008.png,11,17
SOB_M_LC-14-15570-200-009.png,4,24
SOB_M_LC-14-15570-200-010.png,3,25
SOB_M_LC-14-15570-200-011.png,1,27
SOB_M_LC-14-15570-200-012.png,1,27
SOB_M_LC-14-15570-200-013.png,0,28
SOB_M_LC-14-15570-200-014.png,5,23
SOB_M_LC-14-15570-200-015.png,1,27
SOB_M_LC-14-15570-200-016.png,1,27
SOB_M_LC-14-15570-200-017.png,4,24
SOB_M_LC-14-15570-200-018.png,6,22
SOB_M_LC-14-15570-200-019.png,0,28
SOB_M_LC-14-15570-200-020.png,1,27
SOB_M_LC-14-15570-200-021.png,2,26
SOB_M_LC-14-15570-200-022.png,1,27
